battleTime,battleType,my_crowns,opp_crowns,my_deck,opp_deck,my_damage_dealt,my_damage_taken,win
2025-08-15 00:37:20,PvP,1,0,"Mega Knight,Ice Spirit,Inferno Tower,Skeletons,Earthquake,Firecracker,The Log,Hog Rider","Firecracker,Knight,Musketeer,P.E.K.K.A,Zap,Hog Rider,Tesla,The Log",-3414,-4119,True
2025-08-15 00:33:00,PvP,1,0,"Mega Knight,Ice Spirit,Inferno Tower,Skeletons,Earthquake,Firecracker,The Log,Hog Rider","Mega Knight,Firecracker,Minions,Musketeer,Skeleton Barrel,Arrows,Goblin Gang,Fireball",855,384,True
2025-08-15 00:29:44,PvP,1,0,"Mega Knight,Ice Spirit,Inferno Tower,Skeletons,Earthquake,Firecracker,The Log,Hog Rider","Knight,Goblin Barrel,Goblin Gang,Cannon,Dart Goblin,Ice Spirit,Princess,The Log",-3906,-2345,True
2025-08-15 00:25:55,PvP,0,1,"Mega Knight,Ice Spirit,Inferno Tower,Skeletons,Earthquake,Firecracker,The Log,Hog Rider","Valkyrie,Witch,The Log,Fireball,Prince,Inferno Tower,Goblin Barrel,Ram Rider",-5088,2017,False
2025-08-15 00:22:35,PvP,1,0,"Mega Knight,Ice Spirit,Inferno Tower,Skeletons,Earthquake,Firecracker,The Log,Hog Rider","Goblin Barrel,Wizard,Knight,Zap,Ram Rider,Tombstone,Goblins,Electro Wizard",1578,-3522,True
2025-08-15 00:19:15,PvP,1,0,"Mega Knight,Ice Spirit,Inferno Tower,Skeletons,Earthquake,Firecracker,The Log,Hog Rider","Mega Knight,Firecracker,Fisherman,Elite Barbarians,Dart Goblin,Skeletons,Battle Ram,Zap",-1291,-3567,True
2025-08-15 00:16:05,PvP,0,3,"Mega Knight,Ice Spirit,Inferno Tower,Skeletons,Earthquake,Firecracker,The Log,Hog Rider","P.E.K.K.A,Goblin Giant,Goblin Machine,Electro Wizard,Goblin Curse,Rage,Bomber,Arrows",-2234,0,False
2025-08-15 00:13:44,PvP,1,0,"Mega Knight,Ice Spirit,Inferno Tower,Skeletons,Earthquake,Firecracker,The Log,Hog Rider","Firecracker,Giant Snowball,Furnace,Guards,Balloon,Lumberjack,Barbarian Barrel,Freeze",345,-779,True
2025-08-15 00:10:05,PvP,1,0,"Mega Knight,Ice Spirit,Inferno Tower,Skeletons,Earthquake,Firecracker,The Log,Hog Rider","Dart Goblin,Valkyrie,Tesla,Princess,Goblin Gang,Ice Spirit,The Log,Goblin Barrel",-2728,-2287,True
2025-08-15 00:04:23,PvP,1,0,"Mega Knight,Ice Spirit,Inferno Tower,Skeletons,Earthquake,Firecracker,The Log,Hog Rider","Skeletons,Archers,Bandit,Golem,Lightning,The Log,Night Witch,Baby Dragon",-4829,-3541,True
2025-08-14 23:59:36,PvP,1,0,"Mega Knight,Ice Spirit,Inferno Tower,Skeletons,Earthquake,Firecracker,The Log,Hog Rider","Mega Knight,Skeletons,Electro Wizard,Prince,Fireball,Rage,Skeleton Army,Minion Horde",-4461,-2620,True
2025-08-14 23:55:47,PvP,1,0,"Mega Knight,Ice Spirit,Inferno Tower,Skeletons,Earthquake,Firecracker,The Log,Hog Rider","Mega Knight,Dart Goblin,Goblin Gang,Archer Queen,Firecracker,Hog Rider,Goblin Barrel,The Log",2619,-2622,True
